USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.646952,103.16,105.8,102.56,2014-04-08,2.937,3.154,2.809,2.904,1.096,2.874,2.816,2.964,2.859
0.645845,104.22,107.4,103.56,2014-04-09,2.885,2.958,2.944,3.132,1.108,2.975,2.928,2.917,2.89
0.644302,104.33,107.1,103.4,2014-04-10,2.873,2.878,3.304,2.819,2.963,2.931,2.911,3.257,1.103
0.644067,104.07,107.3,103.7,2014-04-11,1.115,2.868,2.965,2.902,2.955,2.935,2.86,2.934,2.824
,,,,2014-04-12,,,,,,,,,
,,,,2014-04-13,,,,,,,,,
0.645321,104.81,107.7,104.06,2014-04-14,3.002,1.12,3.014,2.85,2.904,2.907,3.345,2.952,2.981
0.645979,105.21,109.1,103.7,2014-04-15,2.964,3.356,1.128,2.976,2.99,2.831,2.919,1.125,2.915
0.645148,106.06,109.7,103.7,2014-04-16,2.949,2.963,2.84,2.989,3.016,2.939,2.841,3.113,3.039
0.644687,105.53,109.8,104.3,2014-04-17,2.982,3.122,2.917,2.996,3.016,2.951,3.039,2.939,1.127
0.645644,,,,2014-04-18,,,,,,,,,
,,,,2014-04-19,,,,,,,,,
,,,,2014-04-20,,,,,,,,,
0.64617,105.34,109.7,104.4,2014-04-21,3.038,2.837,3.009,3.018,3.014,1.127,3.009,3.192,2.949
0.645537,105.19,108.56,101.7,2014-04-22,1.11,3.015,2.969,2.994,2.952,3.033,3.195,2.922,2.85
0.64496,104.99,108.5,101.5,2014-04-23,2.901,2.855,2.941,2.982,3.023,3.041,3.257,1.117,2.926
0.64557,105.2,109.8,102.2,2014-04-24,2.795,3.241,2.841,2.94,3.083,1.121,2.988,2.99,3.015
0.644967,105.37,109.5,100.9,2014-04-25,2.959,2.985,2.894,1.108,2.909,2.912,3.276,2.966,3.054
,,,,2014-04-26,,,,,,,,,
,,,,2014-04-27,,,,,,,,,
0.6444,105.43,109.1,101.1,2014-04-28,3.249,2.928,2.9,2.878,3.033,1.093,2.797,2.955,2.885
0.644909,104.95,109.9,101.56,2014-04-29,2.811,1.093,2.94,2.941,2.914,2.893,2.972,3.078,3.154
0.64529,103.95,108.6,100.06,2014-04-30,3.11,2.86,2.924,1.086,2.853,2.91,3.045,2.868,2.735
0.64395,103.77,108.6,99.7,2014-05-01,2.719,2.897,2.844,2.846,2.854,2.844,3.079,1.071,3.069
0.644536,104.25,109.5,100.06,2014-05-02,2.934,2.892,2.712,3.032,2.742,1.073,2.862,3.017,2.902
,,,,2014-05-03,,,,,,,,,
,,,,2014-05-04,,,,,,,,,
0.643907,104.35,109.5,99.75,2014-05-05,2.843,2.913,2.816,2.885,2.998,2.842,2.833,1.058,2.995
0.642413,103.69,108.3,99.8,2014-05-06,2.951,2.994,3.073,1.056,2.669,2.821,2.871,2.899,2.814
0.642383,103.68,108.2,101.06,2014-05-07,2.722,2.908,2.899,2.935,1.049,2.863,2.935,2.857,2.858
0.642279,103.94,108.2,100.5,2014-05-08,3.064,2.827,2.887,2.702,1.049,2.849,2.905,2.852,2.927
0.645061,104.46,108.25,100.3,2014-05-09,2.685,2.82,2.855,2.92,2.88,1.041,2.847,2.842,3.045
,,,,2014-05-10,,,,,,,,,
,,,,2014-05-11,,,,,,,,,
0.645949,104.21,108.4,100.9,2014-05-12,2.898,2.929,2.843,2.928,2.839,1.041,3.033,2.86,2.711
0.647181,104.5,108.75,102.0,2014-05-13,2.923,3.043,1.017,2.958,2.72,2.893,2.99,1.034,2.886
0.647333,105.62,109.9,102.6,2014-05-14,2.901,2.766,2.921,2.974,3.036,2.909,2.883,2.929,3.059
0.648363,105.66,109.75,101.75,2014-05-15,3.055,2.996,1.005,2.952,1.005,2.87,2.773,2.896,2.879
0.647253,105.95,110.9,102.3,2014-05-16,3.089,2.784,1.02,2.924,3.009,2.881,2.889,2.956,2.884
,,,,2014-05-17,,,,,,,,,
,,,,2014-05-18,,,,,,,,,
0.646625,106.43,110.8,102.94,2014-05-19,2.869,2.941,2.876,2.787,2.909,2.876,2.996,2.87,3.082
0.646986,106.18,110.4,102.8,2014-05-20,2.794,1.03,2.92,2.914,2.874,2.884,2.949,3.031,2.996
0.646848,106.82,111.3,104.3,2014-05-21,3.006,2.885,2.884,2.951,2.877,2.9,3.075,2.82,1.04
0.647348,107.0,110.9,104.0,2014-05-22,2.919,3.008,2.836,2.954,2.831,3.093,2.889,1.046,2.919
0.648673,106.92,110.2,105.0,2014-05-23,2.926,2.896,3.079,1.056,3.023,2.919,2.88,2.959,3.104
,,,,2014-05-24,,,,,,,,,
,,,,2014-05-25,,,,,,,,,
,106.73,110.0,,2014-05-26,,,,,,,,,
0.648236,106.79,109.8,104.75,2014-05-27,2.942,3.01,2.858,2.82,2.839,1.059,2.913,2.88,2.866
0.648984,106.35,109.06,103.4,2014-05-28,3.145,2.898,2.849,2.868,2.998,2.805,2.937,1.051,2.856
0.649023,106.45,110.0,104.25,2014-05-29,2.862,2.891,2.859,2.849,2.969,3.172,1.051,2.924,2.827
0.649152,105.91,109.2,103.4,2014-05-30,1.046,2.817,2.879,2.79,2.889,2.852,3.102,2.814,2.927
,,,,2014-05-31,,,,,,,,,
,,,,2014-06-01,,,,,,,,,
0.649239,105.6,109.3,103.06,2014-06-02,2.81,2.769,2.821,2.915,2.805,2.829,2.845,1.033,3.109
0.649557,105.14,108.9,103.3,2014-06-03,2.893,2.788,2.779,1.036,3.081,2.867,2.833,2.773,2.793
0.649424,105.56,109.06,103.25,2014-06-04,2.819,2.742,2.907,2.854,2.811,2.774,2.879,3.066,1.009
0.64943,104.73,108.44,103.2,2014-06-05,3.038,2.812,2.872,2.802,2.826,2.773,2.847,2.879,1.005
0.648755,105.38,109.2,103.3,2014-06-06,1.008,2.81,3.049,2.76,3.01,2.807,2.802,2.842,2.902
,,,,2014-06-07,,,,,,,,,
,,,,2014-06-08,,,,,,,,,
0.648924,105.72,110.56,105.06,2014-06-09,2.886,2.913,2.813,2.844,2.853,2.799,1.018,2.818,2.813
0.650434,105.89,109.2,105.0,2014-06-10,2.883,2.845,2.853,2.995,2.913,1.018,2.848,2.798,2.8
0.650497,106.02,109.8,105.06,2014-06-11,3.007,2.816,2.915,2.828,1.009,2.898,2.908,2.867,2.809
0.650503,107.46,112.2,107.2,2014-06-12,2.943,1.009,2.908,3.078,2.945,2.893,3.025,2.905,2.985
0.649552,109.31,113.1,107.5,2014-06-13,2.862,3.094,2.927,2.905,2.909,1.033,2.938,2.983,3.06
,,,,2014-06-14,,,,,,,,,
,,,,2014-06-15,,,,,,,,,
0.649357,109.09,113.44,107.5,2014-06-16,1.039,2.995,1.05,2.922,2.947,3.072,3.11,2.915,2.895
0.648931,108.81,114.0,106.94,2014-06-17,2.931,2.922,3.039,2.956,3.051,3.137,2.939,3.011,2.934
0.649208,109.6,114.25,106.6,2014-06-18,2.915,1.066,2.964,2.949,2.986,2.959,3.123,2.95,3.079
0.647647,110.26,115.2,107.06,2014-06-19,3.146,1.084,2.975,2.924,3.084,3.006,2.971,3.044,2.969
0.648206,110.48,114.56,107.94,2014-06-20,3.01,2.968,2.986,2.975,3.05,2.93,3.088,3.108,1.088
,,,,2014-06-21,,,,,,,,,
,,,,2014-06-22,,,,,,,,,
0.648312,110.3,113.6,106.8,2014-06-23,3.031,2.956,2.965,3.099,3.184,2.954,2.939,1.082,2.911
0.647828,109.62,113.75,106.6,2014-06-24,2.954,3.224,2.928,2.995,2.927,1.083,2.962,3.04,3.102
0.648283,109.63,112.8,107.06,2014-06-25,1.084,3.005,3.015,2.852,2.934,3.031,2.95,3.094,3.198
0.647737,109.38,112.6,106.5,2014-06-26,2.969,2.915,2.995,3.251,2.854,1.075,2.939,2.913,3.07
0.647616,109.17,112.6,106.44,2014-06-27,3.222,2.873,3.031,2.89,2.925,2.947,3.051,1.084,2.897
,,,,2014-06-28,,,,,,,,,
,,,,2014-06-29,,,,,,,,,
0.646876,108.59,111.0,106.06,2014-06-30,2.874,2.964,3.153,1.056,2.888,2.856,2.917,2.847,3.203
0.645839,108.68,110.8,106.06,2014-07-01,1.059,2.888,2.883,2.858,3.073,2.858,2.913,2.966,2.833
0.646106,108.35,110.2,105.2,2014-07-02,2.83,1.044,2.875,2.931,2.84,2.818,2.875,3.133,3.035
0.64663,107.17,109.0,104.75,2014-07-03,2.819,2.827,3.069,3.114,2.987,2.917,1.041,2.896,2.817
,107.34,,,2014-07-04,,,,,,,,,
,,,,2014-07-05,,,,,,,,,
,,,,2014-07-06,,,,,,,,,
0.647718,106.89,108.7,104.2,2014-07-07,2.892,2.857,2.775,1.035,2.797,2.962,2.784,2.789,2.854
0.647668,106.25,107.6,104.06,2014-07-08,1.033,2.862,2.806,2.912,2.757,2.764,2.854,2.827,2.946
0.647346,105.49,106.8,102.94,2014-07-09,2.911,2.744,2.919,2.824,2.779,2.724,2.86,1.031,2.909
0.647149,105.16,106.2,103.6,2014-07-10,1.045,2.817,2.79,2.857,2.767,2.884,2.741,2.932,2.836
0.647209,104.87,105.75,101.5,2014-07-11,2.74,1.035,2.829,2.823,2.91,2.8,2.851,2.895,2.712
,,,,2014-07-12,,,,,,,,,
,,,,2014-07-13,,,,,,,,,
0.647037,104.12,104.75,101.75,2014-07-14,2.817,2.919,2.784,2.914,1.037,2.809,2.774,2.724,2.867
0.647218,103.65,104.75,100.56,2014-07-15,2.804,2.889,2.853,1.036,2.849,2.71,2.85,2.754,2.783
0.648688,104.44,105.44,101.9,2014-07-16,2.813,2.788,2.86,1.039,2.883,2.698,2.778,2.748,2.793
0.648765,105.04,106.06,103.8,2014-07-17,2.798,2.82,2.677,1.035,2.9,2.777,2.76,2.682,2.837
0.648869,105.54,106.0,103.8,2014-07-18,2.81,2.847,2.856,2.745,2.895,2.777,2.912,1.033,2.785
,,,,2014-07-19,,,,,,,,,
,,,,2014-07-20,,,,,,,,,
0.648929,105.07,105.7,105.3,2014-07-21,2.705,2.801,2.842,2.82,2.756,2.821,2.805,1.037,2.896
0.649821,105.74,106.5,104.56,2014-07-22,2.814,2.889,2.671,2.848,2.744,2.809,2.79,2.682,1.041
0.649996,105.3,106.9,103.8,2014-07-23,2.925,2.77,2.764,2.84,1.045,2.841,2.778,2.835,2.875
0.650244,105.22,105.75,102.75,2014-07-24,2.66,2.82,1.043,2.871,2.755,1.039,2.834,2.834,2.916
0.650873,105.31,106.9,105.25,2014-07-25,2.844,2.681,2.661,2.912,2.956,2.781,2.864,2.804,2.879
,,,,2014-07-26,,,,,,,,,
,,,,2014-07-27,,,,,,,,,
0.651119,105.11,106.7,105.7,2014-07-28,2.758,2.933,1.026,2.78,2.885,1.034,2.825,2.838,2.848
0.65137,105.44,107.0,104.94,2014-07-29,2.898,2.954,2.776,2.859,2.668,2.869,2.773,2.883,2.793
0.65224,105.21,106.5,104.3,2014-07-30,2.658,2.838,2.736,2.876,2.737,1.024,2.848,2.845,2.936
0.653037,103.6,104.94,98.25,2014-07-31,2.851,2.951,2.821,1.008,2.879,2.605,2.815,2.846,2.777
0.653141,102.89,103.44,97.9,2014-08-01,2.856,1.001,.998,2.826,2.946,2.673,2.761,2.557,2.745
,,,,2014-08-02,,,,,,,,,
,,,,2014-08-03,,,,,,,,,
0.652655,102.58,103.6,98.25,2014-08-04,2.868,2.563,2.807,2.828,2.66,2.953,2.718,2.768,2.833
0.652935,102.23,102.8,97.3,2014-08-05,2.654,.995,2.947,2.812,2.562,2.722,2.744,2.929,2.844
0.653838,102.05,104.2,96.94,2014-08-06,2.845,2.875,2.978,2.698,2.598,2.78,1.003,2.837,2.782
0.653051,102.22,104.0,97.3,2014-08-07,2.876,2.903,2.851,2.729,2.831,2.868,2.639,2.808,1.014
0.652777,103.1,103.4,97.6,2014-08-08,2.698,1.018,1.036,2.875,2.846,2.778,2.953,2.631,2.783
,,,,2014-08-09,,,,,,,,,
,,,,2014-08-10,,,,,,,,,
0.653048,102.29,103.5,98.06,2014-08-11,2.861,2.783,2.871,2.853,2.708,2.645,2.963,2.883,2.79
0.654081,101.66,101.7,97.4,2014-08-12,2.825,2.815,2.898,2.93,2.745,2.691,2.641,2.845,1.033
0.654189,100.88,102.25,97.56,2014-08-13,2.798,2.887,2.915,2.652,2.983,2.878,1.034,2.868,2.707
0.654019,100.99,101.1,95.56,2014-08-14,2.805,2.848,2.803,2.793,2.578,2.728,2.825,1.02,2.645
0.653999,99.94,101.1,97.3,2014-08-15,1.026,2.78,2.608,2.831,2.916,2.841,2.678,2.65,2.743
,,,,2014-08-16,,,,,,,,,
,,,,2014-08-17,,,,,,,,,
0.653558,99.42,99.4,96.44,2014-08-18,2.8,2.645,1.02,2.71,2.81,2.775,2.76,2.905,1.014
0.654764,98.93,99.75,94.4,2014-08-19,2.687,2.816,1.023,2.809,2.642,2.794,2.719,2.784,2.914
0.65638,99.52,99.94,96.4,2014-08-20,2.691,2.791,2.738,2.82,2.794,2.91,2.706,2.815,2.725
0.657187,99.03,100.25,94.0,2014-08-21,2.752,2.703,2.732,2.833,1.021,2.81,2.828,2.933,2.828
0.657028,99.19,100.06,93.6,2014-08-22,1.017,2.828,2.836,2.812,2.953,2.687,2.823,2.806,2.733
,,,,2014-08-23,,,,,,,,,
,,,,2014-08-24,,,,,,,,,
0.658402,99.09,100.5,95.4,2014-08-25,2.836,2.959,1.018,2.739,2.742,2.811,2.834,1.016,2.695
0.658437,99.82,100.5,95.75,2014-08-26,2.745,2.636,2.859,2.864,2.842,2.964,2.817,2.762,2.841
0.658726,100.06,100.4,95.8,2014-08-27,2.881,2.991,2.851,1.017,2.621,2.761,2.73,2.834,2.836
0.658694,99.97,100.7,96.44,2014-08-28,1.021,2.844,2.772,2.816,2.881,2.976,2.744,2.745,2.603
0.658595,99.99,101.1,97.9,2014-08-29,2.87,2.657,2.774,2.825,2.772,3.005,2.852,2.867,1.035
,,,,2014-08-30,,,,,,,,,
,,,,2014-08-31,,,,,,,,,
,100.1,,,2014-09-01,,,,,,,,,
0.660627,98.95,100.2,92.94,2014-09-02,1.021,2.681,2.637,2.816,2.946,2.698,2.794,2.583,2.838
0.660461,98.66,100.9,95.5,2014-09-03,1.034,2.761,2.73,2.852,2.737,2.982,2.892,2.882,2.827
0.660836,99.15,101.2,94.5,2014-09-04,1.047,2.637,2.655,2.945,2.855,2.772,2.875,2.805,2.835
0.664901,98.38,99.5,93.3,2014-09-05,2.787,2.82,2.802,2.71,1.058,2.812,2.927,2.76,2.86
,,,,2014-09-06,,,,,,,,,
,,,,2014-09-07,,,,,,,,,
0.665985,97.0,99.5,92.6,2014-09-08,2.589,2.759,2.673,2.777,2.726,2.807,2.897,1.063,2.692
0.667456,96.99,98.06,92.75,2014-09-09,2.788,2.77,2.721,2.753,2.878,2.721,2.686,1.063,2.564
0.666508,95.93,96.25,91.7,2014-09-10,2.826,2.546,2.666,2.753,2.641,2.633,2.751,2.706,1.071
0.666877,95.35,96.44,92.9,2014-09-11,1.077,2.75,2.636,2.747,2.543,2.636,2.717,2.627,2.782
0.666656,95.68,96.3,92.2,2014-09-12,2.701,2.766,1.101,1.082,2.618,2.621,2.536,2.734,2.731
,,,,2014-09-13,,,,,,,,,
,,,,2014-09-14,,,,,,,,,
0.666781,94.68,96.44,92.9,2014-09-15,2.648,2.609,2.636,2.729,2.764,2.699,2.556,2.653,2.734
0.666579,95.3,97.4,94.94,2014-09-16,1.108,2.784,2.706,2.67,2.714,2.585,2.719,2.744,2.668
0.665866,95.84,97.7,94.3,2014-09-17,2.621,2.644,2.68,2.701,2.684,1.088,2.731,2.579,2.746
0.667846,95.19,96.8,93.06,2014-09-18,2.643,2.597,2.677,2.672,2.623,2.72,2.705,1.083,2.675
0.667952,94.44,96.75,92.44,2014-09-19,2.719,2.609,2.58,2.621,1.08,2.694,2.676,2.707,2.707
,,,,2014-09-20,,,,,,,,,
,,,,2014-09-21,,,,,,,,,
0.668767,94.37,95.4,91.44,2014-09-22,2.693,2.719,2.703,2.684,2.649,2.664,2.587,1.067,2.699
0.667361,94.31,94.9,91.56,2014-09-23,2.679,1.066,2.656,2.582,2.756,2.747,2.642,2.692,2.664
0.668135,94.18,94.5,93.6,2014-09-24,2.656,2.795,2.593,2.693,2.591,1.059,2.689,2.731,2.648
0.671162,94.25,95.2,93.56,2014-09-25,1.035,2.661,2.603,2.736,2.709,2.66,2.695,2.809,2.659
0.670643,94.13,95.06,95.56,2014-09-26,2.668,1.033,2.675,2.698,2.632,2.767,2.687,2.739,2.674
,,,,2014-09-27,,,,,,,,,
,,,,2014-09-28,,,,,,,,,
0.672343,94.54,95.7,94.5,2014-09-29,2.698,2.74,1.033,2.603,2.708,2.67,1.033,2.804,2.653
0.674498,94.17,,,2014-09-30,,,,,,,,,
0.674459,92.19,,,2014-10-01,,,,,,,,,
0.673279,90.4,,,2014-10-02,,,,,,,,,
0.674222,90.33,90.8,89.75,2014-10-03,1.033,1.033,2.593,2.695,2.593,2.535,2.715,1.064,2.57
,,,,2014-10-04,,,,,,,,,
,,,,2014-10-05,,,,,,,,,
0.676125,90.4,90.6,90.3,2014-10-06,2.61,2.445,1.066,2.598,2.451,2.583,2.548,2.703,2.614
0.674595,89.37,90.9,88.9,2014-10-07,2.623,2.699,2.603,2.56,2.519,2.558,1.055,2.539,2.348
0.673059,88.32,90.25,87.3,2014-10-08,2.679,2.575,2.263,2.64,2.471,2.553,2.505,2.495,2.58
0.670133,88.27,90.5,85.75,2014-10-09,2.436,1.033,2.434,2.492,2.549,2.396,2.351,2.449,2.189
0.672758,86.43,88.7,85.9,2014-10-10,.964,2.519,.936,2.559,2.376,2.353,2.589,2.196,2.519
,,,,2014-10-11,,,,,,,,,
,,,,2014-10-12,,,,,,,,,
,85.93,87.8,85.75,2014-10-13,2.479,2.532,2.542,2.162,.948,2.367,2.513,2.365,2.486
0.673184,85.14,86.4,81.75,2014-10-14,2.568,2.461,2.313,2.098,2.268,2.51,.903,2.42,2.395
0.673699,81.89,84.0,81.8,2014-10-15,2.454,2.478,2.225,.904,2.44,2.507,2.402,2.46,2.285
0.67069,81.17,84.0,82.3,2014-10-16,2.372,2.037,2.244,2.4,2.448,.91,2.472,2.074,2.337
0.669145,83.19,85.25,82.8,2014-10-17,2.38,2.52,.91,2.507,2.557,2.432,2.412,2.479,2.095
,,,,2014-10-18,,,,,,,,,
,,,,2014-10-19,,,,,,,,,
0.670119,82.37,84.44,82.75,2014-10-20,2.268,2.358,.888,2.488,2.374,2.229,2.388,2.413,2.495
0.670236,82.09,85.2,83.25,2014-10-21,2.059,2.468,2.24,2.547,2.507,2.432,2.06,2.522,.87
0.671997,81.94,86.4,80.5,2014-10-22,2.419,2.402,2.471,2.054,2.333,2.297,2.431,2.019,.843
0.672929,81.67,85.94,82.8,2014-10-23,2.481,2.378,2.406,2.088,2.499,2.529,2.446,2.335,.864
0.673358,82.48,86.0,81.25,2014-10-24,2.356,2.23,2.054,.86,2.487,2.345,2.324,2.207,2.38
,,,,2014-10-25,,,,,,,,,
,,,,2014-10-26,,,,,,,,,
0.672518,82.37,85.6,81.25,2014-10-27,2.425,2.55,2.137,2.287,.868,2.411,2.508,2.366,2.318
0.672067,82.44,85.56,81.4,2014-10-28,2.03,2.468,2.39,2.341,2.484,2.533,2.304,.878,2.062
0.671437,83.24,86.94,82.25,2014-10-29,2.435,2.13,2.082,.912,2.36,2.341,2.217,2.47,2.43
0.67532,82.79,85.5,81.06,2014-10-30,2.528,2.58,2.477,2.168,2.055,2.349,2.504,2.409,2.3
0.67644,81.97,84.2,80.5,2014-10-31,2.509,.901,2.28,.895,2.526,2.118,2.424,2.369,2.594
,,,,2014-11-01,,,,,,,,,
,,,,2014-11-02,,,,,,,,,
0.678972,80.64,84.9,78.75,2014-11-03,2.145,2.482,.885,2.041,2.083,2.569,2.454,2.484,2.218
0.678614,78.67,82.1,77.1,2014-11-04,2.417,2.327,2.062,2.378,2.508,2.308,2.178,2.413,.874
0.680505,78.11,82.9,78.7,2014-11-05,2.45,2.012,2.385,2.453,2.073,.869,2.265,2.204,2.478
0.679298,78.27,82.06,77.9,2014-11-06,2.395,2.075,2.416,2.476,2.108,2.381,2.469,.844,2.299
0.682596,78.67,83.2,78.7,2014-11-07,2.233,2.138,2.508,2.232,2.416,2.446,2.501,2.114,2.354
,,,,2014-11-08,,,,,,,,,
,,,,2014-11-09,,,,,,,,,
0.680002,78.98,82.9,77.44,2014-11-10,2.137,.837,2.214,2.478,2.361,2.096,.839,2.408,2.044
0.682335,77.27,80.94,77.9,2014-11-11,2.482,2.333,2.101,2.216,2.405,2.478,2.472,2.357,2.046
0.681282,76.96,80.44,77.2,2014-11-12,2.33,.841,2.203,2.168,2.314,2.454,2.359,2.294,2.474
0.681845,75.15,77.75,74.1,2014-11-13,2.061,.849,2.277,2.382,2.116,1.919,2.227,2.407,2.029
0.683013,73.47,77.5,75.94,2014-11-14,2.245,.8,2.262,2.334,2.297,2.472,1.902,2.452,2.167
,,,,2014-11-15,,,,,,,,,
,,,,2014-11-16,,,,,,,,,
0.682139,73.9,76.9,75.6,2014-11-17,.806,2.017,2.293,.791,1.878,2.443,2.403,2.268,1.96
0.681643,74.36,77.25,74.56,2014-11-18,2.223,2.143,1.95,.766,2.245,2.24,2.413,1.855,2.15
0.681556,74.05,77.2,74.56,2014-11-19,2.263,2.37,2.349,.714,2.244,2.244,2.148,1.948,1.868
0.681746,74.03,77.6,75.6,2014-11-20,2.391,2.219,2.252,2.412,2.275,1.854,1.989,2.144,.739
0.68398,75.42,79.2,76.5,2014-11-21,2.212,2.332,2.437,1.882,2.012,2.277,2.349,2.299,.759
,,,,2014-11-22,,,,,,,,,
,,,,2014-11-23,,,,,,,,,
0.684256,75.7,79.6,75.75,2014-11-24,2.237,2.172,2.143,2.288,1.853,1.983,2.265,.764,2.198
0.683766,74.28,77.6,74.06,2014-11-25,2.415,2.348,2.358,2.208,1.833,2.426,1.978,2.256,.758
0.682948,73.7,77.4,73.7,2014-11-26,2.138,2.223,2.206,2.125,1.828,2.4,2.196,2.296,1.965
,70.8,,,2014-11-27,,,,,,,,,
,68.89,71.9,65.94,2014-11-28,2.195,.753,1.64,2.002,.753,2.006,2.026,2.036,2.211
,,,,2014-11-29,,,,,,,,,
,,,,2014-11-30,,,,,,,,,
0.683269,66.44,70.9,69.0,2014-12-01,1.778,2.126,2.062,2.097,2.272,2.187,.673,2.087,1.708
0.684005,68.13,71.1,67.0,2014-12-02,1.845,2.005,1.748,.673,2.015,2.122,1.901,1.997,2.027
0.686641,67.31,70.1,67.3,2014-12-03,2.207,1.623,1.732,1.985,2.155,1.895,2.088,2.005,.673
0.687042,66.27,68.5,66.75,2014-12-04,1.96,1.61,2.039,.608,1.944,2.129,1.869,1.719,1.644
0.686457,65.32,68.0,65.9,2014-12-05,2.024,1.957,.573,2.009,2.029,1.84,1.941,1.615,1.941
,,,,2014-12-06,,,,,,,,,
,,,,2014-12-07,,,,,,,,,
0.688649,63.78,65.6,63.12,2014-12-08,2.124,1.72,1.669,1.894,1.766,2.073,1.942,1.952,1.567
0.68651,62.33,66.1,63.75,2014-12-09,.506,1.902,1.647,1.936,1.929,1.911,1.971,1.777,1.577
0.685354,61.35,63.3,61.0,2014-12-10,.53,2.121,1.845,1.545,2.09,1.877,1.53,1.897,1.705
0.683277,60.5,63.66,60.0,2014-12-11,.521,1.93,1.674,1.897,1.932,1.824,1.436,2.112,.538
0.683219,58.65,61.66,57.8,2014-12-12,1.842,1.516,1.449,.548,1.797,1.409,1.78,1.641,2.08
,,,,2014-12-13,,,,,,,,,
,,,,2014-12-14,,,,,,,,,
0.68428,57.92,61.1,55.97,2014-12-15,1.862,1.867,1.383,1.618,1.762,2.037,.557,1.687,1.403
0.680356,55.91,60.25,55.97,2014-12-16,1.817,1.812,1.68,2.01,1.765,1.581,1.361,.544,1.374
0.682617,55.64,59.84,56.44,2014-12-17,1.795,1.8,1.714,2.044,1.606,1.799,1.834,1.385,1.368
0.686488,56.3,58.8,54.2,2014-12-18,.553,1.729,1.381,1.689,1.737,.543,1.752,1.782,1.349
0.687969,55.52,58.88,56.9,2014-12-19,1.589,1.974,1.64,1.729,1.804,1.994,1.43,1.899,1.407
,,,,2014-12-20,,,,,,,,,
,,,,2014-12-21,,,,,,,,,
0.688269,56.9,58.3,55.25,2014-12-22,1.719,.565,1.332,1.663,1.763,1.335,1.658,1.817,1.953
0.689356,55.59,59.06,56.78,2014-12-23,.555,1.582,.562,1.873,1.604,1.699,1.504,1.992,1.994
0.690103,56.03,58.66,55.7,2014-12-24,1.631,1.171,1.654,1.575,.528,1.824,1.397,1.225,1.634
,,,,2014-12-25,,,,,,,,,
,,58.72,54.6,2014-12-26,1.777,1.927,1.221,.528,1.767,1.645,1.635,1.825,1.388
,,,,2014-12-27,,,,,,,,,
,,,,2014-12-28,,,,,,,,,
0.690272,54.44,57.88,53.47,2014-12-29,1.917,1.571,1.68,1.858,1.762,1.224,1.547,1.6,1.522
0.690425,52.39,55.6,54.12,2014-12-30,.512,1.334,1.337,1.699,1.861,1.759,1.556,1.516,.507
0.690224,52.0,55.28,53.44,2014-12-31,1.581,1.216,1.288,1.724,.486,1.525,1.375,1.666,1.644
,,,,2015-01-01,,,,,,,,,
,51.78,55.38,52.72,2015-01-02,1.294,1.492,1.434,1.704,1.709,.49,1.357,1.805,1.559
,,,,2015-01-03,,,,,,,,,
,,,,2015-01-04,,,,,,,,,
0.697589,48.87,51.1,50.06,2015-01-05,1.234,1.538,1.545,1.294,1.768,1.698,1.648,1.508,.465
0.697818,46.57,50.12,47.97,2015-01-06,.449,1.279,1.659,1.622,1.667,1.722,1.389,1.247,1.535
0.699599,44.79,49.06,48.7,2015-01-07,1.192,1.352,1.2,1.526,1.269,.451,1.711,1.549,1.621
0.701154,45.68,49.44,48.8,2015-01-08,1.721,1.601,1.723,1.559,1.37,.451,1.238,1.536,1.671
0.699698,45.19,47.62,48.34,2015-01-09,1.583,.453,1.283,1.536,1.653,1.174,1.336,1.239,1.543
,,,,2015-01-10,,,,,,,,,
,,,,2015-01-11,,,,,,,,,
0.699968,43.55,46.9,46.06,2015-01-12,1.677,1.51,1.182,1.168,1.166,1.422,1.615,1.485,.452
0.69983,41.5,45.12,45.9,2015-01-13,1.179,1.444,1.608,1.404,1.514,1.284,1.584,.461,1.647
0.699614,41.65,45.8,48.5,2015-01-14,.469,1.518,.465,1.473,1.166,1.475,1.665,1.361,1.261
0.700505,43.14,47.66,46.38,2015-01-15,1.451,1.23,1.295,1.569,1.486,1.115,1.317,1.624,1.489
0.702976,43.4,47.38,48.5,2015-01-16,1.61,1.532,1.503,.48,1.527,1.507,1.665,1.2,1.382
,,,,2015-01-17,,,,,,,,,
,,,,2015-01-18,,,,,,,,,
,43.87,,,2015-01-19,,,,,,,,,
0.704228,43.04,46.5,46.78,2015-01-20,1.54,1.336,1.345,1.478,1.638,1.286,.484,1.201,1.583
0.703999,43.25,46.5,47.84,2015-01-21,.511,1.639,1.353,1.514,1.27,1.584,1.474,1.537,1.208
0.702668,43.05,46.1,45.94,2015-01-22,1.644,1.283,1.645,1.486,1.524,1.341,.521,1.594,1.519
0.713655,43.69,46.7,45.25,2015-01-23,.507,1.503,1.642,1.367,1.355,1.312,1.53,1.558,1.583
,,,,2015-01-24,,,,,,,,,
,,,,2015-01-25,,,,,,,,,
